0	19542	1	1282247949
0	13338	1	1282243889
0	9153	1	1282242056
0	202692	1	1282194371
0	14608	1	1282146997
0	29119	1	1277391276
0	19542	1	1277382455
0	1221889	1	1276203230
0	57155	1	1276192374
0	10349	1	1276132913
0	210176	1	1276129726
0	1251533	1	1276121044
0	16002	1	1276104001
0	10594	1	1276036743
0	14608	1	1276021592
0	210176	1	1276009404
0	19199	1	1275956977
0	1221889	1	1275921253
0	1221889	1	1275901573
0	86754	1	1275883264
0	1221889	1	1275856829
0	14608	1	1275855064
0	19542	1	1275842912
0	9073	1	1275193077
2	77383	1	1285685208
2	1242636	1	1285683478
2	740739	1	1284913926
2	1100111	1	1284913889
2	224629	1	1284913676
2	425059	1	1284913648
2	425042	1	1284913613
2	425045	1	1284913580
2	425104	1	1284913535
2	425071	1	1284913506
2	425051	1	1284913469
2	425078	1	1284913403
2	424787	1	1284913281
2	424775	1	1284913081
2	424790	1	1284912237
2	363837	1	1284912206
2	979811	1	1284912156
2	326940	1	1284909720
2	17159	1	1284909679
2	10746	1	1284909436
2	10747	1	1284909393
2	879652	1	1284909357
2	10130	1	1284908925
2	987709	1	1284908777
2	42739	1	1284908689
2	11576	1	1284876928
2	2332941	1	1284868040
2	1105759	1	1284868012
2	2360962	1	1284867993
2	1105749	1	1284867953
2	1105821	1	1284867926
2	1132210	1	1284867897
2	1167866	1	1284867870
2	972364	1	1284867850
2	1167887	1	1284867829
2	1167868	1	1284867802
2	1167873	1	1284867784
2	1167877	1	1284867769
2	1167883	1	1284867735
2	1131271	1	1284867718
2	1131095	1	1284867696
2	2678608	1	1284867489
2	1247208	1	1284867447
2	3415094	1	1284867361
2	1105801	1	1284867327
2	1131067	1	1284867300
2	1131752	1	1284867283
2	1105735	1	1284867210
2	4017310	1	1284859495
2	1167885	1	1284859125
2	50511	1	1284857836
2	11576	1	1284846002
2	2431681	1	1284845951
2	1109903	1	1284845918
2	646284	1	1284845866
2	388620	1	1284845840
2	407365	1	1284845797
2	617252	1	1284845762
2	324919	1	1284845730
2	407355	1	1284845698
2	1172391	1	1284845672
2	231027	1	1284845645
2	1484038	1	1284845399
2	976973	1	1284845343
2	48319	1	1284845279
2	68641	1	1284845252
2	67272	1	1284841444
2	1382269	1	1284841342
2	253784	1	1284841322
2	231027	1	1284841304
2	413695	1	1284841077
2	411066	1	1284841014
2	85070	1	1284839738
2	382187	1	1284839708
2	62712	1	1284839685
2	66846	1	1284839653
2	1230373	1	1284839614
2	885320	1	1284839589
2	19763	1	1284839401
2	688194	1	1284839373
2	687349	1	1284839354
2	487203	1	1284839337
2	64191	1	1284839294
2	983525	1	1284793960
2	1439815	1	1284793888
2	167088	1	1284793832
2	99613	1	1284793801
2	117194	1	1284793779
2	50582	1	1284793725
2	957173	1	1284793698
2	1096277	1	1284792577
2	21262	1	1284792554
2	33193	1	1284792520
2	62843	1	1284792403
2	59845	1	1284792253
2	161494	1	1284792223
2	59921	1	1284792190
2	28527	1	1284792165
2	255529	1	1284792137
2	49559	1	1284792108
2	49560	1	1284792078
2	39209	1	1284792037
2	59845	1	1284791954
2	255218	1	1284791913
2	83396	1	1284791877
2	57653	1	1284791826
2	346143	1	1284761688
2	1020991	1	1284761640
2	129065	1	1284761611
2	132688	1	1284761535
2	150450	1	1284761512
2	1020932	1	1284761467
2	51720	1	1284752878
2	1478193	1	1284752406
2	382311	1	1284752292
2	82761	1	1284752187
2	1849714	1	1284752135
2	21169	1	1284752084
2	191617	1	1284751661
2	107265	1	1284751328
2	107270	1	1284751239
2	457493	1	1284751214
2	220923	1	1284751147
2	258897	1	1284750594
2	475822	1	1284749073
2	9063	1	1284745704
2	9114	1	1284745625
2	10195	1	1284745470
2	9064	1	1284745327
2	9073	1	1284745276
2	9116	1	1284745227
2	21525	1	1284745158
2	14710	1	1284744713
2	14858	1	1284744128
2	16008	1	1284743989
2	24097	1	1284743678
2	77525	1	1284734311
2	798109	1	1284734229
2	415166	1	1284734195
2	117295	1	1284734160
2	37735	1	1284734055
2	33720	1	1284733816
2	1438820	1	1284733769
2	1358765	1	1284733690
2	1358318	1	1284733669
2	10130	1	1284733577
2	10130	1	1284733547
2	50744	1	1284733509
2	1233060	1	1284733471
2	172104	1	1284733450
2	51910	1	1284733405
2	539145	1	1284733382
2	165613	1	1284733357
2	45722	1	1284733308
2	177794	1	1284733263
2	306653	1	1284733186
2	1528404	1	1284733145
2	10746	1	1284732979
2	10747	1	1284732953
2	36841	1	1284732883
2	676790	1	1284732772
2	363837	1	1283721709
2	424790	1	1283721641
2	424775	1	1283721628
2	740739	1	1283721601
2	962307	1	1283721532
2	424860	1	1283721495
2	425042	1	1283721453
2	425104	1	1283721189
2	425078	1	1283721145
2	425045	1	1283721123
2	425051	1	1283721092
2	425059	1	1283721061
2	425071	1	1283720743
2	424878	1	1283720455
2	979811	1	1283720085
2	1100111	1	1283720057
2	224845	1	1283720019
2	238615	1	1283719968
2	852013	1	1283719946
2	91797	1	1283719918
2	17159	1	1283719882
2	224629	1	1283719828
2	936539	1	1283718725
2	473920	1	1283718697
2	303325	1	1283718672
2	1412346	1	1283718647
2	939812	1	1283718618
2	326940	1	1283718595
2	422556	1	1283718545
2	469038	1	1283718522
2	676790	1	1283718502
2	1025889	1	1283718473
2	416756	1	1283718446
2	1208460	1	1283718419
2	964438	1	1283718395
2	977563	1	1283718377
2	1379021	1	1283718357
2	37308	1	1283718338
2	14233	1	1283718313
2	364052	1	1283718277
2	10747	1	1283718227
2	439848	1	1283718204
2	737190	1	1283718154
2	116155	1	1283718123
2	1203519	1	1283718103
2	1060409	1	1283718081
2	525433	1	1283718068
2	539738	1	1283718033
2	1205886	1	1283718017
2	182867	1	1283717976
2	376810	1	1283717957
2	1571264	1	1283717917
2	520007	1	1283717890
2	33244	1	1283717864
2	50203	1	1283717841
2	139921	1	1283717820
2	891152	1	1283717789
2	1441120	1	1283717772
2	1523195	1	1283717724
2	237274	1	1283717694
2	839221	1	1283717615
2	1237146	1	1283717581
2	767425	1	1283717323
2	383796	1	1283717299
2	142986	1	1283717262
2	388484	1	1283717214
2	33664	1	1283717149
2	162672	1	1283717125
2	300520	1	1283717101
2	86700	1	1283716966
2	114325	1	1283716933
2	243194	1	1283716902
2	469652	1	1283716881
2	102912	1	1283716815
2	865721	1	1283716768
2	534375	1	1283716730
2	165106	1	1283716688
2	38936	1	1283716656
2	281124	1	1283716514
2	689690	1	1283716472
2	316570	1	1283716448
2	366524	1	1283716398
2	23293	1	1283716282
2	2388693	1	1283716204
2	158656	1	1283716159
2	172187	1	1283716122
2	501108	1	1283716090
2	249870	1	1283716034
2	195051	1	1283715934
2	85530	1	1283715829
2	1337255	1	1283715755
2	346847	1	1283715681
2	99769	1	1283715612
2	867871	1	1283715302
2	23770	1	1283715286
2	340924	1	1283715256
2	346869	1	1283715240
2	521737	1	1283715215
2	147999	1	1283715186
2	132175	1	1283715088
2	13536	1	1283714952
2	900775	1	1283714908
2	346903	1	1283714829
2	326765	1	1283714808
2	23760	1	1283714771
2	348421	1	1283714748
2	85452	1	1283714723
2	538648	1	1283714687
2	147331	1	1283714610
2	160730	1	1283713941
2	215842	1	1283713839
2	818503	1	1283713782
2	36721	1	1283713743
2	584431	1	1283713692
2	55435	1	1283713592
2	838535	1	1283713381
2	9125	1	1283713311
2	205776	1	1283713269
2	30974	1	1283713233
2	394598	1	1283713196
2	73722	1	1283713133
