0	23261	1	1286835688
0	16907	1	1286821280
0	12973	1	1286821242
0	341255	1	1286748390
0	260957	1	1286740837
0	1933724	1	1286738234
0	105068	1	1286725624
0	34817	1	1286661070
0	27836	1	1286656027
0	15079	1	1286653166
0	15079	1	1286652965
0	22806	1	1286651123
0	1365909	1	1286650547
0	11844	1	1286581023
0	11742	1	1286567317
0	19822	1	1286567148
0	15169	1	1286567032
0	11794	1	1286566982
0	1567837	1	1286558916
0	35513	1	1286551467
0	87914	1	1286489268
0	16397	1	1286486290
0	17710	1	1286481511
0	60450	1	1286478121
0	12313	1	1286476308
0	34484	1	1286475284
0	23261	1	1286458060
5	458146	1	1283790553
5	490887	1	1283774092
5	906408	1	1283738519
5	84240	1	1283724643
5	906408	1	1283135183
5	23261	1	1281923240
8	17417	1	1286391093
8	23261	1	1286389394
8	164424	1	1286299781
8	24785	1	1286253555
8	16907	1	1286211453
15	1545684	1	1287015567
15	78751	1	1287015539
15	11848	1	1287015518
15	11844	1	1287015482
15	327028	1	1287015420
15	285517	1	1287015408
15	11835	1	1286977948
15	48524	1	1286977856
15	11844	1	1286977762
15	114822	1	1286938496
15	23261	1	1286935836
15	23261	1	1280677329
15	23261	1	1280262908
15	12313	1	1280245187
15	12973	1	1280238654
15	11844	1	1280192544
15	54888	1	1280192314
15	323968	1	1280192226
15	1433726	1	1280192201
15	11834	1	1280192177
15	1471386	1	1280191657
15	13022	1	1280191633
15	832965	1	1280191588
15	461139	1	1280177203
15	156025	1	1280177180
15	527937	1	1280177116
15	786595	1	1280177063
15	956514	1	1280176908
15	422508	1	1280170459
15	15079	1	1280170383
15	39670	1	1280170315
15	1171692	1	1280170288
15	891124	1	1280169977
15	25323	1	1280169909
15	27278	1	1280169877
15	501390	1	1280169834
15	328270	1	1280162650
15	285517	1	1280162635
15	11844	1	1280162537
15	11875	1	1280156356
15	1441166	1	1279915519
16	104462	1	1283188237
16	697094	1	1268447312
16	122085	1	1267295518
16	52393	1	1267055057
16	321012	1	1266789499
16	104462	1	1266784454
16	35846	1	1266262709
16	336941	1	1264297170
16	70243	1	1264203670
16	47918	1	1264181875
16	147726	1	1264094331
16	259466	1	1264008246
16	220064	1	1263932221
16	307870	1	1263837672
16	65864	1	1263765511
16	220064	1	1263656376
16	42524	1	1263573224
16	54061	1	1263488258
16	259466	1	1263400142
16	58496	1	1263262600
16	239785	1	1263255985
16	52393	1	1263140587
16	220064	1	1263051048
16	12871	1	1262994486
16	54061	1	1262887018
16	335166	1	1262804912
16	195026	1	1262739566
16	27278	1	1262718395
16	112800	1	1262711909
16	259466	1	1262629830
16	112800	1	1262540533
16	52393	1	1262534117
16	60450	1	1262365659
16	52245	1	1262305894
16	157926	1	1262228300
16	60450	1	1262116417
16	148006	1	1262112942
16	35846	1	1262032061
16	259466	1	1261593683
16	122085	1	1260496632
16	12947	1	1260416291
20	502435	1	1286287328
20	12525	1	1286209908
20	873393	1	1286202078
20	60450	1	1286198368
20	71798	1	1286149208
20	737000	1	1285535430
20	93056	1	1285522801
20	24963	1	1285516476
21	70798	1	1275600382
22	340684	1	1287344589
22	2061845	1	1287010535
22	28593	1	1286938167
22	112016	1	1286920688
22	259789	1	1286850195
22	23261	1	1286844356
22	23261	1	1286357491
22	13240	1	1285104126
22	721470	1	1285070470
22	12579	1	1285066077
22	23261	1	1284760675
22	2061845	1	1284676984
22	1008773	1	1284481312
22	739981	1	1284422253
22	161677	1	1284420110
22	172672	1	1284244402
22	507924	1	1284147143
22	12821	1	1283778064
22	12821	1	1283456037
22	12506	1	1283388849
22	124493	1	1283367788
22	124493	1	1283367751
22	12821	1	1283205297
22	1140908	1	1283003819
22	12821	1	1282521597
22	276014	1	1282490144
22	2062169	1	1282253059
22	2061845	1	1282252842
22	12821	1	1282061189
22	731109	1	1281792457
22	12821	1	1280938539
22	1240642	1	1280605158
22	11875	1	1280602055
22	1365206	1	1280602036
22	106840	1	1280176846
22	1147519	1	1279659367
22	23261	1	1279023249
22	12505	1	1278693186
22	1245384	1	1278615397
22	893348	1	1278614054
22	62464	1	1278614030
22	12579	1	1278439329
22	1157179	1	1278032785
22	12506	1	1277777799
22	207035	1	1277605093
22	12821	1	1277582611
22	12821	1	1277480485
22	210577	1	1277411114
22	12821	1	1277205587
22	506344	1	1277063019
22	294127	1	1276821549
22	12506	1	1276740254
22	306161	1	1276731080
22	12821	1	1276721265
22	543765	1	1276633120
22	22418	1	1276622477
22	231817	1	1276569260
22	398859	1	1276559980
22	12821	1	1276433907
22	463647	1	1276284525
22	12821	1	1276264532
22	12506	1	1276231265
22	12821	1	1275838849
22	23261	1	1275792298
22	23261	1	1275563878
22	215957	1	1275099503
22	102764	1	1275086636
22	556746	1	1274656795
22	83043	1	1274634856
22	325992	1	1274628053
22	60450	1	1274627649
22	933174	1	1274558493
22	12821	1	1274534879
22	72948	1	1274497622
22	655680	1	1274491233
22	12819	1	1274148304
22	28125	1	1274128890
22	12821	1	1274053440
22	83203	1	1273954099
22	12821	1	1273888255
22	38062	1	1273884258
22	99492	1	1273878403
22	15079	1	1273778019
22	13116	1	1273777253
22	58496	1	1273772794
22	28593	1	1273714476
22	880812	1	1273710104
22	160882	1	1273701722
22	627369	1	1273599735
22	12821	1	1273543281
22	377920	1	1273523846
22	12821	1	1273458274
22	1093863	1	1273444344
22	12821	1	1273417610
22	556746	1	1273286225
22	13076	1	1273260463
22	898205	1	1273256077
22	17710	1	1273255065
22	12821	1	1273232768
22	12821	1	1273202968
22	95281	1	1273179502
22	785336	1	1273179473
22	830720	1	1273179439
22	149897	1	1273076866
22	689248	1	1273017372
22	12579	1	1272995141
22	556746	1	1272923369
22	105168	1	1272847189
22	133502	1	1272839682
22	12821	1	1272592894
22	538600	1	1272583564
22	1035207	1	1272574768
22	29067	1	1272573009
22	458830	1	1272499342
22	442514	1	1272487797
22	12579	1	1272390557
22	12535	1	1272387151
22	12821	1	1272252635
22	1015957	1	1272237495
22	861197	1	1272235447
22	12994	1	1272235415
22	12821	1	1272200270
22	23261	1	1272141770
22	12505	1	1271319080
22	12821	1	1271009488
22	12535	1	1270868766
22	812520	1	1270839706
22	898205	1	1270745272
22	898057	1	1270743985
22	12579	1	1270576097
22	22479	1	1270576070
22	787624	1	1270494386
22	61631	1	1270486667
22	160882	1	1270486650
22	135998	1	1270486332
22	112019	1	1270486307
22	157396	1	1270486280
22	124488	1	1270486263
22	83487	1	1270486237
22	365878	1	1270486058
22	607066	1	1270486045
22	765769	1	1270486032
22	765945	1	1270486021
22	12993	1	1270344190
22	512753	1	1270333046
22	13211	1	1270159056
22	482501	1	1270159015
22	12821	1	1270139645
22	365404	1	1269992754
22	12579	1	1269971552
22	12821	1	1269825786
22	340684	1	1269806312
22	63622	1	1269794782
22	321012	1	1269746005
22	358270	1	1269740421
22	475790	1	1269738685
22	167064	1	1269732327
22	55633	1	1269724479
22	12828	1	1269713432
22	196211	1	1269485425
22	458830	1	1269476751
22	75713	1	1269472092
22	15992	1	1269467689
22	12994	1	1269464864
22	29005	1	1269462712
22	12821	1	1269386139
22	12505	1	1269384990
22	12505	1	1268744776
22	12821	1	1268738834
22	717555	1	1268687003
22	12535	1	1268683791
22	717083	1	1268682405
22	12571	1	1268681180
22	23792	1	1268618442
22	12821	1	1268535012
22	389893	1	1268521492
22	704531	1	1268518600
22	129309	1	1268517715
22	360979	1	1268517702
22	160793	1	1268517678
22	161780	1	1268517663
22	53706	1	1268517644
22	280891	1	1268517631
22	356756	1	1268514403
22	76544	1	1268511068
22	383276	1	1268502464
22	12821	1	1268403417
22	12821	1	1268364923
22	326100	1	1268357784
22	22811	1	1268349543
22	12821	1	1268347099
22	682770	1	1268265310
22	627369	1	1268163912
22	548832	1	1268062547
22	450366	1	1268062528
22	562127	1	1268062514
22	568709	1	1267978675
22	425657	1	1267978667
22	579497	1	1267978653
22	637578	1	1267978638
22	659909	1	1267978623
22	348916	1	1267939573
22	55733	1	1267939415
22	55733	1	1267937921
22	55191	1	1267911038
22	640183	1	1267910977
22	95319	1	1267910353
22	12191	1	1267909792
22	173911	1	1267909784
22	104439	1	1267909773
22	384197	1	1267909766
22	248666	1	1267909758
22	122503	1	1267909734
22	183846	1	1267909705
22	617896	1	1267909695
22	64343	1	1267909680
22	179738	1	1267909669
22	44092	1	1267909648
22	445711	1	1267909630
22	506797	1	1267909605
22	157249	1	1267909597
22	318399	1	1267909588
22	514015	1	1267909574
22	418242	1	1267902565
22	389065	1	1267902558
22	159256	1	1267902543
22	159263	1	1267902534
22	46730	1	1267902525
22	434885	1	1267902517
